1	Liverpool, England
2	Los Angeles, California, United States
3	London, England
4	Fulda
5	Germany
6	California
7	San Francisco
8	United States
9	Colorado
10	Denver
11	Northern Ireland
12	Heidelberg
13	Sacramento, California
14	Europe
15	Finland
16	Turku
17	Halstead, Essex, England
18	Stockholm
19	Sweden
20	Warsaw, Warszawa, Poland
21	Caerphilly
22	Wales
23	Detroit
24	Michigan
25	North America
26	Simi Valley, California
27	England
28	Manchester
29	Turkey
30	Inglewood, California
31	Brazil
32	Rio de Janeiro
33	Memphis, Tennessee
34	Tennessee
35	Sacramento, California, United States
36	& Northern Ireland
37	Toronto, Canada
38	Daytona Beach, Florida, United States
39	Muscle Shoals, Alabama
40	Los Angeles
41	Chicago
42	New Jersey
43	Japan
44	Tokyo
45	Kouvola, Finland
46	British Columbia
47	Canada
48	Vancouver
49	Stuttgart
50	Essex
51	Harlow
52	London, United Kingdom
53	Columbus, Georgia, U.S.
54	Brisbane, Queensland, Australia
55	Elk Grove Village, Illinois
56	Illinois
57	Montreal
58	Lysekil
59	Atlanta
60	Georgia (U.S. state)
61	Pennsylvania
62	Philadelphia
63	Reno, Nevada, United States
64	Southampton, Hampshire, England, UK
65	Arizona
66	Glendale, Arizona
67	Shibuya, Tokyo
68	Liverpool
69	Nashville, Tennessee / Essex County, New Jersey, United States
70	Jamaica
71	Kingston, Jamaica
72	, Trøndelag
73	Tucson, Arizona
74	Australia
75	Gold Coast, Queensland
76	Jämsänkoski
77	Brighton, England
78	Bristol, England, United Kingdom
79	Dunaújváros
80	Hungary
81	London
82	Dublin, Ireland
83	Poland
84	Hollywood, California, U.S.
85	Melbourne, Australia
86	Toronto, Ontario, Canada
87	Düsseldorf
88	Leeds, England
89	Meonstoke
90	United Kingdom
91	Fargo, North Dakota
92	North Dakota
93	Montgomery, Alabama
94	Jönköping
95	Clarkson, Mississauga
96	Ontario
97	Sydney, Australia
98	Bristol
99	Umeå, Sweden
100	The Fens
101	Israel
102	Springfield, Illinois
103	Amapá
104	Serra do Navio
105	Bloomington, Indiana, U.S.
106	Flint, Michigan, United States
107	Dillingen an der Donau
108	Brisbane
109	Amadora
110	Lisbon
111	Portugal
112	Hiroshima
113	Farnham, Surrey, England, United Kingdom
114	Osaka
115	Oakland, California
116	College Park, Georgia United States
117	Checotah, Oklahoma, United States
118	New York City
119	Norman, Oklahoma, U.S.
120	Meriden, Connecticut, USA
121	Dakar
122	Senegal
123	Melbourne
124	Victoria (Australia)
125	Springhill, Nova Scotia
126	Isparta
127	Copenhagen
128	Denmark
129	Stadthagen
130	Centralia, Washington, United States
131	Hernando, Mississippi
132	Bath, Somerset
133	Netherlands
134	Leamington Spa, England
135	Istanbul
136	Berkeley, California, US
137	Shinjuku, Tokyo, Japan
138	Oahu, Hawaii
139	Detroit, Michigan, United States
140	Amsterdam
141	Indonesia
142	Jakarta
143	Toronto
144	València, Valencian Community
145	Nashville, Tennessee, US
146	Sydney, New South Wales, Australia
147	Glasgow
148	Scotland
149	Oak Grove, Louisiana
150	Houston, Texas, U.S.
151	Rome, Italy
152	french
153	Nashville, Tennessee, United States
154	Helsinki
155	Fairport, New York
156	Lyndhurst, New Jersey
157	Greece
158	Hamburg
159	Murfreesboro, Tennessee
160	Volos
161	Cleveland, Ohio, U.S.
162	Tottenham, London, England
163	New York
164	Syracuse, New York
165	El Sobrante, California, United States
166	Durham, North Carolina, USA
167	Ingolstadt
168	Boston
169	Massachusetts
170	Gothenburg
171	Baltimore
172	Maryland
173	Edmond, Oklahoma, USA
174	Cleveland, Ohio, United States
175	Bekkestua, Norway
176	Grande Prairie
177	Houston
178	Argentina
179	Luján, Buenos Aires Province
180	Norway
181	Telemark
182	Darmstadt, Germany
183	Los Osos, California
184	Louisiana
185	New Orleans
186	Middlesbrough
187	North Yorkshire
188	Bellaghy
189	Washington, Tyne and Wear
190	Baden-Württemberg
191	Black Forest
192	Sheffield
193	South Yorkshire
194	Italy
195	Padua
196	Clarksboro, New Jersey, U.S.
197	Lansing, Michigan, United States
198	Hamburg, Germany
199	Ivanovo, Russia
200	Kharkiv
201	Ukraine
202	France
203	Paris
204	Kansas City, Missouri
205	Surrey
206	Dublin
207	Republic of Ireland
208	Kent
209	Rochester, Kent
210	Coventry
211	Long Beach, California
212	Worcester, Massachusetts, United States
213	Plainfield, New Jersey
214	Copenhagen, Denmark
215	Delhi
216	India
217	Reading, Berkshire
218	Texas
219	USA
220	Schiedam, Netherlands
221	Rio de Janeiro, Brazil
222	Melilla
223	Spain
224	Atlanta, Georgia, United States
225	Sami people
226	Brooklyn
227	Handforth, Cheshire, England
228	Iceland
229	Reykjavík
230	San Diego
231	South Shields, England
232	Pernambuco
233	Recife
234	Minneapolis
235	Minnesota
236	Newcastle, Wyoming
237	Wyoming
238	California, United States
239	Temperley
240	New York, New York, US
241	Portland, Oregon
242	South Korea
243	Auckland
244	New Zealand
